,date,home_team,away_team,home_team_total_fifa_points,away_team_total_fifa_points,tournament,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,regular_time_result,locationEffect,bigWinR,winR,drawR,loseR,bigLoseR,bigWin,win,draw,lose,bigLose,offenseDif,midfieldDif,defenseDif,goalkeeperDif,ratingDif
2596,2021,North Macedonia,Iceland,1343,1397,FIFA World Cup qualification,No,Big Win,75,70,68.8,72.7,74.5,71.8,71.3,74.2,Big Win,1,1,0,0,0,0,1,0,0,0,0,1.4000000000000057,0.29999999999999716,-3.0,5,-54
2597,2021,Northern Ireland,Italy,1412,1750,FIFA World Cup qualification,No,Draw,72,89,73.0,67.7,74.2,84.2,85.3,84.5,Draw,1,0,0,1,0,0,0,0,1,0,0,-17.599999999999994,-10.299999999999997,-11.200000000000003,-17,-338
2598,2021,Switzerland,Bulgaria,1633,1350,FIFA World Cup qualification,No,Big Win,85,66,78.5,76.7,79.5,67.2,64.3,64.5,Big Win,1,1,0,0,0,0,1,0,0,0,0,12.400000000000006,15.0,11.299999999999997,19,283
2599,2021,Scotland,Denmark,1451,1668,FIFA World Cup qualification,No,Big Win,77,85,79.2,74.0,77.5,80.2,77.7,80.2,Big Win,1,1,0,0,0,0,1,0,0,0,0,-3.700000000000003,-2.700000000000003,-1.0,-8,-217
2600,2021,Poland,Hungary,1542,1449,FIFA World Cup qualification,No,Lose,87,85,75.2,84.7,75.8,75.5,72.7,73.0,Lose,1,0,0,0,1,0,0,0,0,1,0,12.0,2.799999999999997,-0.29999999999999716,2,93
2601,2021,Algeria,Burkina Faso,1509,1400,FIFA World Cup qualification,No,Draw,78,73,78.0,81.0,78.0,69.5,71.7,67.0,Draw,1,0,0,1,0,0,0,0,1,0,0,9.299999999999997,11.0,8.5,5,109
2602,2021,Nigeria,Cabo Verde,1478,1327,FIFA World Cup qualification,No,Draw,74,62,74.5,79.0,78.5,69.5,76.3,69.8,Draw,1,0,0,1,0,0,0,0,1,0,0,2.700000000000003,8.700000000000003,5.0,12,151
2603,2021,Cameroon,Côte d'Ivoire,1418,1424,FIFA World Cup qualification,No,Win,67,63,76.8,77.7,75.0,77.5,79.3,80.0,Win,1,0,1,0,0,0,0,1,0,0,0,-1.5999999999999943,-5.0,-0.7000000000000028,4,-6
2604,2021,Morocco,Guinea,1513,1309,FIFA World Cup qualification,No,Big Win,82,69,81.2,81.7,76.2,70.5,73.3,75.0,Big Win,1,1,0,0,0,0,1,0,0,0,0,8.400000000000006,1.2000000000000028,10.700000000000003,13,204
2605,2021,China PR,Australia,1334,1489,FIFA World Cup qualification,No,Draw,73,77,70.2,77.0,74.5,72.0,72.3,73.5,Draw,0,0,0,1,0,0,0,0,1,0,0,4.700000000000003,1.0,-1.7999999999999972,-4,-155
2606,2021,Jamaica,USA,1407,1639,FIFA World Cup qualification,No,Draw,76,77,71.8,78.3,69.0,75.8,77.7,75.8,Draw,1,0,0,1,0,0,0,0,1,0,0,0.5999999999999943,-6.799999999999997,-4.0,-1,-232
2607,2021,Canada,Mexico,1432,1672,FIFA World Cup qualification,No,Win,76,80,69.2,73.0,78.0,76.8,82.7,78.2,Win,1,0,1,0,0,0,0,1,0,0,0,-9.700000000000003,-0.20000000000000284,-7.599999999999994,-4,-240
2608,2021,Bosnia and Herzegovina,Ukraine,1414,1527,FIFA World Cup qualification,No,Lose,76,75,74.2,77.0,78.0,74.8,78.7,80.0,Lose,1,0,0,0,1,0,0,0,0,1,0,-1.7000000000000028,-2.0,-0.5999999999999943,1,-113
2609,2021,Finland,France,1403,1779,FIFA World Cup qualification,No,Lose,83,87,70.0,72.3,73.5,84.2,88.3,86.8,Lose,1,0,0,0,1,0,0,0,0,1,0,-16.0,-13.299999999999997,-14.200000000000003,-4,-376
2610,2021,Wales,Belgium,1566,1832,FIFA World Cup qualification,No,Draw,74,89,75.0,73.0,78.5,80.8,85.7,85.5,Draw,1,0,0,1,0,0,0,0,1,0,0,-12.700000000000003,-7.0,-5.799999999999997,-15,-266
2611,2021,Montenegro,Turkey,1346,1460,FIFA World Cup qualification,No,Lose,65,79,76.2,74.7,68.2,78.2,76.7,78.2,Lose,1,0,0,0,1,0,0,0,0,1,0,-2.0,-10.0,-2.0,-14,-114
2612,2021,Netherlands,Norway,1652,1471,FIFA World Cup qualification,No,Big Win,81,76,85.2,83.0,83.5,75.0,79.7,78.0,Big Win,1,1,0,0,0,0,1,0,0,0,0,3.299999999999997,5.5,10.200000000000003,5,181
2613,2021,Bolivia,Uruguay,1309,1625,FIFA World Cup qualification,No,Big Win,70,80,68.8,68.3,68.8,81.2,84.3,80.0,Big Win,1,1,0,0,0,0,1,0,0,0,0,-16.0,-11.200000000000003,-12.400000000000006,-10,-316
2614,2021,Venezuela,Peru,1431,1534,FIFA World Cup qualification,No,Lose,73,74,72.8,76.3,77.8,74.5,73.0,76.8,Lose,1,0,0,0,1,0,0,0,0,1,0,3.299999999999997,1.0,-1.7000000000000028,-1,-103
2615,2021,Colombia,Paraguay,1618,1461,FIFA World Cup qualification,No,Draw,79,72,78.8,81.0,80.8,74.2,74.3,76.2,Draw,1,0,0,1,0,0,0,0,1,0,0,6.700000000000003,4.599999999999994,4.599999999999994,7,157
2616,2021,Argentina,Brazil,1738,1820,FIFA World Cup qualification,No,Draw,84,89,82.2,89.0,84.0,84.8,86.3,85.5,Draw,1,0,0,1,0,0,0,0,1,0,0,2.700000000000003,-1.5,-2.5999999999999943,-5,-82
2617,2021,Chile,Ecuador,1546,1416,FIFA World Cup qualification,No,Lose,79,71,75.5,76.7,78.2,73.5,76.0,74.5,Lose,1,0,0,0,1,0,0,0,0,1,0,0.7000000000000028,3.700000000000003,2.0,8,130
2618,2021,Morocco,Saudi Arabia,1525,1441,Arab Cup,No,Win,82,70,81.2,81.7,76.2,72.8,67.7,72.8,Win,0,0,1,0,0,0,0,1,0,0,0,14.0,3.4000000000000057,8.400000000000006,12,84
2619,2021,Mexico,Chile,1638,1541,Friendly,No,Draw,80,79,76.8,82.7,78.2,75.5,76.7,78.2,Draw,0,0,0,1,0,0,0,0,1,0,0,6.0,0.0,1.2999999999999972,1,97
2620,2021,Morocco,Algeria,1525,1508,Arab Cup,Yes,Lose,82,78,81.2,81.7,76.2,78.0,81.0,78.0,Draw,0,0,0,1,0,0,0,0,0,1,0,0.7000000000000028,-1.7999999999999972,3.200000000000003,4,17
2621,2021,USA,Bosnia and Herzegovina,1647,1392,Friendly,No,Win,77,76,75.8,77.7,75.8,74.2,77.0,78.0,Win,1,0,1,0,0,0,0,1,0,0,0,0.7000000000000028,-2.200000000000003,1.5999999999999943,1,255
2622,2022,Algeria,Ghana,1516,1428,Friendly,No,Big Win,78,74,78.0,81.0,78.0,75.5,76.0,78.2,Big Win,0,1,0,0,0,0,1,0,0,0,0,5.0,-0.20000000000000284,2.5,4,88
2623,2022,Cameroon,Burkina Faso,1437,1397,African Cup of Nations,No,Win,67,73,76.8,77.7,75.0,69.5,71.7,67.0,Win,1,0,1,0,0,0,0,1,0,0,0,6.0,8.0,7.299999999999997,-6,40
2624,2022,Morocco,Ghana,1529,1428,African Cup of Nations,No,Win,82,74,81.2,81.7,76.2,75.5,76.0,78.2,Win,0,0,1,0,0,0,0,1,0,0,0,5.700000000000003,-2.0,5.700000000000003,8,101
2625,2022,Cabo Verde,Burkina Faso,1339,1397,African Cup of Nations,No,Lose,62,73,69.5,76.3,69.8,69.5,71.7,67.0,Lose,0,0,0,0,1,0,0,0,0,1,0,4.599999999999994,2.799999999999997,0.0,-11,-58
2626,2022,Senegal,Guinea,1561,1298,African Cup of Nations,No,Draw,83,69,79.0,80.7,79.0,70.5,73.3,75.0,Draw,0,0,0,1,0,0,0,0,1,0,0,7.400000000000006,4.0,8.5,14,263
2627,2022,Korea Republic,Iceland,1507,1385,Friendly,No,Big Win,75,70,73.0,80.0,73.8,71.8,71.3,74.2,Big Win,0,1,0,0,0,0,1,0,0,0,0,8.700000000000003,-0.4000000000000057,1.2000000000000028,5,122
2628,2022,Peru,Panama,1551,1379,Friendly,No,Draw,74,75,74.5,73.0,76.8,69.8,70.7,67.5,Draw,1,0,0,1,0,0,0,0,1,0,0,2.299999999999997,9.299999999999997,4.700000000000003,-1,172
2629,2022,Cameroon,Cabo Verde,1437,1339,African Cup of Nations,No,Draw,67,62,76.8,77.7,75.0,69.5,76.3,69.8,Draw,1,0,0,1,0,0,0,0,1,0,0,1.4000000000000057,5.200000000000003,7.299999999999997,5,98
2630,2022,Peru,Jamaica,1551,1412,Friendly,No,Big Win,74,76,74.5,73.0,76.8,71.8,78.3,69.0,Big Win,1,1,0,0,0,0,1,0,0,0,0,-5.299999999999997,7.799999999999997,2.700000000000003,-2,139
2631,2022,Côte d'Ivoire,Algeria,1417,1516,African Cup of Nations,No,Big Win,63,78,77.5,79.3,80.0,78.0,81.0,78.0,Big Win,0,1,0,0,0,0,1,0,0,0,0,-1.7000000000000028,2.0,-0.5,-15,-99
2632,2022,Senegal,Cabo Verde,1561,1339,African Cup of Nations,No,Big Win,83,62,79.0,80.7,79.0,69.5,76.3,69.8,Big Win,0,1,0,0,0,0,1,0,0,0,0,4.400000000000006,9.200000000000003,9.5,21,222
2633,2022,Jamaica,Mexico,1412,1638,FIFA World Cup qualification,No,Lose,76,80,71.8,78.3,69.0,76.8,82.7,78.2,Lose,1,0,0,0,1,0,0,0,0,1,0,-4.400000000000006,-9.200000000000003,-5.0,-4,-226
2634,2022,Costa Rica,Panama,1437,1379,FIFA World Cup qualification,No,Win,88,75,71.5,70.3,69.2,69.8,70.7,67.5,Win,1,0,1,0,0,0,0,1,0,0,0,-0.4000000000000057,1.7000000000000028,1.7000000000000028,13,58
2635,2022,Japan,China PR,1531,1337,FIFA World Cup qualification,No,Big Win,73,73,75.2,75.0,77.5,70.2,77.0,74.5,Big Win,1,1,0,0,0,0,1,0,0,0,0,-2.0,3.0,5.0,0,194
2636,2022,Ecuador,Brazil,1448,1826,FIFA World Cup qualification,No,Draw,71,89,73.5,76.0,74.5,84.8,86.3,85.5,Draw,1,0,0,1,0,0,0,0,1,0,0,-10.299999999999997,-11.0,-11.299999999999997,-18,-378
2637,2022,Paraguay,Uruguay,1454,1596,FIFA World Cup qualification,No,Lose,72,80,74.2,74.3,76.2,81.2,84.3,80.0,Lose,1,0,0,0,1,0,0,0,0,1,0,-10.0,-3.799999999999997,-7.0,-8,-142
2638,2022,Chile,Argentina,1543,1750,FIFA World Cup qualification,No,Lose,79,84,75.5,76.7,78.2,82.2,89.0,84.0,Lose,1,0,0,0,1,0,0,0,0,1,0,-12.299999999999997,-5.799999999999997,-6.700000000000003,-5,-207
2639,2022,Colombia,Peru,1607,1551,FIFA World Cup qualification,No,Lose,79,74,78.8,81.0,80.8,74.5,73.0,76.8,Lose,1,0,0,0,1,0,0,0,0,1,0,8.0,4.0,4.299999999999997,5,56
2640,2022,Venezuela,Bolivia,1409,1324,FIFA World Cup qualification,No,Big Win,73,70,72.8,76.3,77.8,68.8,68.3,68.8,Big Win,1,1,0,0,0,0,1,0,0,0,0,8.0,9.0,4.0,3,85
2641,2022,Canada,USA,1462,1648,FIFA World Cup qualification,No,Big Win,76,77,69.2,73.0,78.0,75.8,77.7,75.8,Big Win,1,1,0,0,0,0,1,0,0,0,0,-4.700000000000003,2.200000000000003,-6.599999999999994,-1,-186
2642,2022,Mexico,Costa Rica,1638,1437,FIFA World Cup qualification,No,Draw,80,88,76.8,82.7,78.2,71.5,70.3,69.2,Draw,1,0,0,1,0,0,0,0,1,0,0,12.400000000000006,9.0,5.299999999999997,-8,201
2643,2022,Panama,Jamaica,1379,1412,FIFA World Cup qualification,No,Win,75,76,69.8,70.7,67.5,71.8,78.3,69.0,Win,1,0,1,0,0,0,0,1,0,0,0,-7.599999999999994,-1.5,-2.0,-1,-33
2644,2022,IR Iran,United Arab Emirates,1557,1350,FIFA World Cup qualification,No,Win,73,70,69.0,75.3,69.0,63.0,64.3,67.0,Win,1,0,1,0,0,0,0,1,0,0,0,11.0,2.0,6.0,3,207
2645,2022,Japan,Saudi Arabia,1531,1434,FIFA World Cup qualification,No,Big Win,73,70,75.2,75.0,77.5,72.8,67.7,72.8,Big Win,1,1,0,0,0,0,1,0,0,0,0,7.299999999999997,4.700000000000003,2.4000000000000057,3,97
2646,2022,Bolivia,Chile,1324,1543,FIFA World Cup qualification,No,Lose,70,79,68.8,68.3,68.8,75.5,76.7,78.2,Lose,1,0,0,0,1,0,0,0,0,1,0,-8.400000000000006,-9.400000000000006,-6.700000000000003,-9,-219
2647,2022,Uruguay,Venezuela,1596,1409,FIFA World Cup qualification,No,Big Win,80,73,81.2,84.3,80.0,72.8,76.3,77.8,Big Win,1,1,0,0,0,0,1,0,0,0,0,8.0,2.200000000000003,8.400000000000006,7,187
2648,2022,Argentina,Colombia,1750,1607,FIFA World Cup qualification,No,Win,84,79,82.2,89.0,84.0,78.8,81.0,80.8,Win,1,0,1,0,0,0,0,1,0,0,0,8.0,3.200000000000003,3.4000000000000057,5,143
2649,2022,Peru,Ecuador,1551,1448,FIFA World Cup qualification,No,Draw,74,71,74.5,73.0,76.8,73.5,76.0,74.5,Draw,1,0,0,1,0,0,0,0,1,0,0,-3.0,2.299999999999997,1.0,3,103
2650,2022,Brazil,Paraguay,1826,1454,FIFA World Cup qualification,No,Big Win,89,72,84.8,86.3,85.5,74.2,74.3,76.2,Big Win,1,1,0,0,0,0,1,0,0,0,0,12.0,9.299999999999997,10.599999999999994,17,372
2651,2022,Burkina Faso,Senegal,1397,1561,African Cup of Nations,No,Lose,73,83,69.5,71.7,67.0,79.0,80.7,79.0,Lose,0,0,0,0,1,0,0,0,0,1,0,-9.0,-12.0,-9.5,-10,-164
2652,2022,Jamaica,Costa Rica,1412,1437,FIFA World Cup qualification,No,Lose,76,88,71.8,78.3,69.0,71.5,70.3,69.2,Lose,1,0,0,0,1,0,0,0,0,1,0,8.0,-0.20000000000000284,0.29999999999999716,-12,-25
2653,2022,Mexico,Panama,1638,1379,FIFA World Cup qualification,No,Win,80,75,76.8,82.7,78.2,69.8,70.7,67.5,Win,1,0,1,0,0,0,0,1,0,0,0,12.0,10.700000000000003,7.0,5,259
2654,2022,Cameroon,Burkina Faso,1437,1397,African Cup of Nations,Yes,Win,67,73,76.8,77.7,75.0,69.5,71.7,67.0,Draw,1,0,0,1,0,0,0,1,0,0,0,6.0,8.0,7.299999999999997,-6,40
2655,2022,Mexico,USA,1647,1643,FIFA World Cup qualification,No,Draw,80,77,76.8,82.7,78.2,75.8,77.7,75.8,Draw,1,0,0,1,0,0,0,0,1,0,0,5.0,2.4000000000000057,1.0,3,4
2656,2022,Costa Rica,Canada,1464,1497,FIFA World Cup qualification,No,Win,88,76,71.5,70.3,69.2,69.2,73.0,78.0,Win,1,0,1,0,0,0,0,1,0,0,0,-2.700000000000003,-8.799999999999997,2.299999999999997,12,-33
2657,2022,Korea Republic,IR Iran,1522,1572,FIFA World Cup qualification,No,Big Win,75,73,73.0,80.0,73.8,69.0,75.3,69.0,Big Win,1,1,0,0,0,0,1,0,0,0,0,4.700000000000003,4.799999999999997,4.0,2,-50
2658,2022,China PR,Saudi Arabia,1313,1433,FIFA World Cup qualification,No,Draw,73,70,70.2,77.0,74.5,72.8,67.7,72.8,Draw,0,0,0,1,0,0,0,0,1,0,0,9.299999999999997,1.7000000000000028,-2.5999999999999943,3,-120
2659,2022,Australia,Japan,1486,1549,FIFA World Cup qualification,No,Lose,77,73,72.0,72.3,73.5,75.2,75.0,77.5,Lose,1,0,0,0,1,0,0,0,0,1,0,-2.700000000000003,-4.0,-3.200000000000003,4,-63
2660,2022,Colombia,Bolivia,1585,1308,FIFA World Cup qualification,No,Big Win,79,70,78.8,81.0,80.8,68.8,68.3,68.8,Big Win,1,1,0,0,0,0,1,0,0,0,0,12.700000000000003,12.0,10.0,9,277
2661,2022,Brazil,Chile,1823,1543,FIFA World Cup qualification,No,Big Win,89,79,84.8,86.3,85.5,75.5,76.7,78.2,Big Win,1,1,0,0,0,0,1,0,0,0,0,9.599999999999994,7.299999999999997,9.299999999999997,10,280
2662,2022,Paraguay,Ecuador,1440,1458,FIFA World Cup qualification,No,Big Win,72,71,74.2,74.3,76.2,73.5,76.0,74.5,Big Win,1,1,0,0,0,0,1,0,0,0,0,-1.7000000000000028,1.7000000000000028,0.7000000000000028,1,-18
2663,2022,Uruguay,Peru,1614,1563,FIFA World Cup qualification,No,Win,80,74,81.2,84.3,80.0,74.5,73.0,76.8,Win,1,0,1,0,0,0,0,1,0,0,0,11.299999999999997,3.200000000000003,6.700000000000003,6,51
2664,2022,Italy,North Macedonia,1740,1367,FIFA World Cup qualification,No,Lose,89,75,84.2,85.3,84.5,68.8,72.7,74.5,Lose,1,0,0,0,1,0,0,0,0,1,0,12.599999999999994,10.0,15.400000000000006,14,373
2665,2022,Portugal,Turkey,1660,1472,FIFA World Cup qualification,No,Big Win,82,79,85.2,86.0,84.5,78.2,76.7,78.2,Big Win,1,1,0,0,0,0,1,0,0,0,0,9.299999999999997,6.299999999999997,7.0,3,188
2666,2022,Sweden,Czech Republic,1588,1510,FIFA World Cup qualification,No,Win,76,81,76.2,82.3,77.5,77.8,76.7,78.5,Win,1,0,1,0,0,0,0,1,0,0,0,5.599999999999994,-1.0,-1.5999999999999943,-5,78
2667,2022,Wales,Austria,1578,1511,FIFA World Cup qualification,No,Win,74,74,75.0,73.0,78.5,80.2,77.0,80.8,Win,1,0,1,0,0,0,0,1,0,0,0,-4.0,-2.299999999999997,-5.200000000000003,0,67
2668,2022,Hungary,Serbia,1465,1547,Friendly,No,Lose,85,80,75.5,72.7,73.0,75.8,80.3,81.8,Lose,1,0,0,0,1,0,0,0,0,1,0,-7.599999999999994,-8.799999999999997,-0.29999999999999716,5,-82
2669,2022,Kosovo,Burkina Faso,1163,1418,Friendly,No,Big Win,68,73,72.8,71.0,74.5,69.5,71.7,67.0,Big Win,1,1,0,0,0,0,1,0,0,0,0,-0.7000000000000028,7.5,3.299999999999997,-5,-255
2670,2022,Scotland,Poland,1471,1530,Friendly,No,Draw,77,87,79.2,74.0,77.5,75.2,84.7,75.8,Draw,1,0,0,1,0,0,0,0,1,0,0,-10.700000000000003,1.7000000000000028,4.0,-10,-59
2671,2022,Cameroon,Algeria,1480,1460,FIFA World Cup qualification,No,Lose,67,78,76.8,77.7,75.0,78.0,81.0,78.0,Lose,1,0,0,0,1,0,0,0,0,1,0,-3.299999999999997,-3.0,-1.2000000000000028,-11,20
2672,2022,Congo DR,Morocco,1369,1547,FIFA World Cup qualification,No,Draw,63,82,76.0,76.7,74.0,81.2,81.7,76.2,Draw,1,0,0,1,0,0,0,0,1,0,0,-5.0,-2.200000000000003,-5.200000000000003,-19,-178
2673,2022,Ghana,Nigeria,1381,1509,FIFA World Cup qualification,No,Draw,74,74,75.5,76.0,78.2,74.5,79.0,78.5,Draw,1,0,0,1,0,0,0,0,1,0,0,-3.0,-0.29999999999999716,1.0,0,-128
2674,2022,Argentina,Venezuela,1766,1411,FIFA World Cup qualification,No,Big Win,84,73,82.2,89.0,84.0,72.8,76.3,77.8,Big Win,1,1,0,0,0,0,1,0,0,0,0,12.700000000000003,6.200000000000003,9.400000000000006,11,355
2675,2022,Bosnia and Herzegovina,Georgia,1391,1269,Friendly,No,Lose,76,75,74.2,77.0,78.0,68.5,68.0,70.8,Lose,1,0,0,0,1,0,0,0,0,1,0,9.0,7.200000000000003,5.700000000000003,1,122
2676,2022,France,Côte d'Ivoire,1786,1439,Friendly,No,Win,87,63,84.2,88.3,86.8,77.5,79.3,80.0,Win,1,0,1,0,0,0,0,1,0,0,0,9.0,6.799999999999997,6.700000000000003,24,347
2677,2022,Norway,Slovakia,1455,1455,Friendly,No,Big Win,76,81,75.0,79.7,78.0,77.2,70.7,77.2,Big Win,1,1,0,0,0,0,1,0,0,0,0,9.0,0.7999999999999972,-2.200000000000003,-5,0
2678,2022,Romania,Greece,1453,1421,Friendly,No,Lose,77,81,73.5,73.7,75.0,77.0,72.7,77.2,Lose,1,0,0,0,1,0,0,0,0,1,0,1.0,-2.200000000000003,-3.5,-4,32
2679,2022,South Africa,Guinea,1358,1292,Friendly,No,Draw,71,69,69.8,70.7,72.0,70.5,73.3,75.0,Draw,0,0,0,1,0,0,0,0,1,0,0,-2.5999999999999943,-3.0,-0.7000000000000028,2,66
2680,2022,Croatia,Slovenia,1620,1375,Friendly,No,Draw,82,91,77.8,76.7,84.2,73.0,77.0,76.2,Draw,0,0,0,1,0,0,0,0,1,0,0,-0.29999999999999716,8.0,4.799999999999997,-9,245
2681,2022,England,Switzerland,1755,1642,Friendly,No,Win,83,85,85.0,88.0,84.0,78.5,76.7,79.5,Win,1,0,1,0,0,0,0,1,0,0,0,11.299999999999997,4.5,6.5,-2,113
2682,2022,Finland,Iceland,1411,1382,Friendly,No,Draw,83,70,70.0,72.3,73.5,71.8,71.3,74.2,Draw,0,0,0,1,0,0,0,0,1,0,0,1.0,-0.7000000000000028,-1.7999999999999972,13,29
2683,2022,Netherlands,Denmark,1653,1654,Friendly,No,Big Win,81,85,85.2,83.0,83.5,80.2,77.7,80.2,Big Win,1,1,0,0,0,0,1,0,0,0,0,5.299999999999997,3.299999999999997,5.0,-4,-1
2684,2022,Republic of Ireland,Belgium,1444,1828,Friendly,No,Draw,75,89,76.5,72.7,73.8,80.8,85.7,85.5,Draw,1,0,0,1,0,0,0,0,1,0,0,-13.0,-11.700000000000003,-4.299999999999997,-14,-384
2685,2022,Spain,Albania,1704,1374,Friendly,No,Win,84,80,86.5,85.0,86.0,76.2,70.0,73.0,Win,1,0,1,0,0,0,0,1,0,0,0,15.0,13.0,10.299999999999997,4,330
2686,2022,Canada,Jamaica,1497,1378,FIFA World Cup qualification,No,Big Win,76,76,69.2,73.0,78.0,71.8,78.3,69.0,Big Win,1,1,0,0,0,0,1,0,0,0,0,-5.299999999999997,9.0,-2.5999999999999943,0,119
2687,2022,USA,Panama,1643,1375,FIFA World Cup qualification,No,Big Win,77,75,75.8,77.7,75.8,69.8,70.7,67.5,Big Win,1,1,0,0,0,0,1,0,0,0,0,7.0,8.299999999999997,6.0,2,268
2688,2022,Montenegro,Greece,1342,1421,Friendly,No,Win,65,81,76.2,74.7,68.2,77.0,72.7,77.2,Win,1,0,1,0,0,0,0,1,0,0,0,2.0,-9.0,-0.7999999999999972,-16,-79
2689,2022,Algeria,Cameroon,1460,1480,FIFA World Cup qualification,No,Lose,78,67,78.0,81.0,78.0,76.8,77.7,75.0,Lose,1,0,0,0,1,0,0,0,0,1,0,3.299999999999997,3.0,1.2000000000000028,11,-20
2690,2022,Morocco,Congo DR,1547,1369,FIFA World Cup qualification,No,Big Win,82,63,81.2,81.7,76.2,76.0,76.7,74.0,Big Win,1,1,0,0,0,0,1,0,0,0,0,5.0,2.200000000000003,5.200000000000003,19,178
2691,2022,Nigeria,Ghana,1509,1381,FIFA World Cup qualification,No,Draw,74,74,74.5,79.0,78.5,75.5,76.0,78.2,Draw,1,0,0,1,0,0,0,0,1,0,0,3.0,0.29999999999999716,-1.0,0,128
2692,2022,United Arab Emirates,Korea Republic,1353,1522,FIFA World Cup qualification,No,Win,70,75,63.0,64.3,67.0,73.0,80.0,73.8,Win,1,0,1,0,0,0,0,1,0,0,0,-15.700000000000003,-6.799999999999997,-10.0,-5,-169
2693,2022,Saudi Arabia,Australia,1433,1486,FIFA World Cup qualification,No,Win,70,77,72.8,67.7,72.8,72.0,72.3,73.5,Win,1,0,1,0,0,0,0,1,0,0,0,-4.599999999999994,-0.7000000000000028,0.7999999999999972,-7,-53
2694,2022,Ecuador,Argentina,1458,1766,FIFA World Cup qualification,No,Draw,71,84,73.5,76.0,74.5,82.2,89.0,84.0,Draw,1,0,0,1,0,0,0,0,1,0,0,-13.0,-9.5,-8.700000000000003,-13,-308
2695,2022,Peru,Paraguay,1563,1440,FIFA World Cup qualification,No,Big Win,74,72,74.5,73.0,76.8,74.2,74.3,76.2,Big Win,1,1,0,0,0,0,1,0,0,0,0,-1.2999999999999972,0.5999999999999943,0.29999999999999716,2,123
2696,2022,Bolivia,Brazil,1308,1823,FIFA World Cup qualification,No,Big Lose,70,89,68.8,68.3,68.8,84.8,86.3,85.5,Big Lose,1,0,0,0,0,0,0,0,0,0,1,-18.0,-16.700000000000003,-16.0,-19,-515
2697,2022,Venezuela,Colombia,1411,1585,FIFA World Cup qualification,No,Lose,73,79,72.8,76.3,77.8,78.8,81.0,80.8,Lose,1,0,0,0,1,0,0,0,0,1,0,-4.700000000000003,-3.0,-6.0,-6,-174
2698,2022,Chile,Uruguay,1543,1614,FIFA World Cup qualification,No,Lose,79,80,75.5,76.7,78.2,81.2,84.3,80.0,Lose,1,0,0,0,1,0,0,0,0,1,0,-7.599999999999994,-1.7999999999999972,-5.700000000000003,-1,-71
2699,2022,Poland,Sweden,1530,1588,FIFA World Cup qualification,No,Big Win,87,76,75.2,84.7,75.8,76.2,82.3,77.5,Big Win,1,1,0,0,0,0,1,0,0,0,0,2.4000000000000057,-1.7000000000000028,-1.0,11,-58
2700,2022,Portugal,North Macedonia,1660,1367,FIFA World Cup qualification,No,Big Win,82,75,85.2,86.0,84.5,68.8,72.7,74.5,Big Win,1,1,0,0,0,0,1,0,0,0,0,13.299999999999997,10.0,16.400000000000006,7,293
2701,2022,Albania,Georgia,1374,1269,Friendly,No,Draw,80,75,76.2,70.0,73.0,68.5,68.0,70.8,Draw,1,0,0,1,0,0,0,0,1,0,0,2.0,2.200000000000003,7.700000000000003,5,105
2702,2022,Austria,Scotland,1511,1471,Friendly,No,Draw,74,77,80.2,77.0,80.8,79.2,74.0,77.5,Draw,1,0,0,1,0,0,0,0,1,0,0,3.0,3.299999999999997,1.0,-3,40
2703,2022,Belgium,Burkina Faso,1828,1418,Friendly,No,Big Win,89,73,80.8,85.7,85.5,69.5,71.7,67.0,Big Win,1,1,0,0,0,0,1,0,0,0,0,14.0,18.5,11.299999999999997,16,410
2704,2022,Croatia,Bulgaria,1620,1345,Friendly,No,Win,82,66,77.8,76.7,84.2,67.2,64.3,64.5,Win,0,0,1,0,0,0,0,1,0,0,0,12.400000000000006,19.700000000000003,10.599999999999994,16,275
2705,2022,Denmark,Serbia,1654,1547,Friendly,No,Big Win,85,80,80.2,77.7,80.2,75.8,80.3,81.8,Big Win,1,1,0,0,0,0,1,0,0,0,0,-2.5999999999999943,-1.5999999999999943,4.400000000000006,5,107
2706,2022,England,Côte d'Ivoire,1755,1439,Friendly,No,Big Win,83,63,85.0,88.0,84.0,77.5,79.3,80.0,Big Win,1,1,0,0,0,0,1,0,0,0,0,8.700000000000003,4.0,7.5,20,316
2707,2022,Finland,Slovakia,1411,1455,Friendly,No,Lose,83,81,70.0,72.3,73.5,77.2,70.7,77.2,Lose,0,0,0,0,1,0,0,0,0,1,0,1.5999999999999943,-3.700000000000003,-7.200000000000003,2,-44
2708,2022,France,South Africa,1786,1358,Friendly,No,Big Win,87,71,84.2,88.3,86.8,69.8,70.7,72.0,Big Win,0,1,0,0,0,0,1,0,0,0,0,17.599999999999994,14.799999999999997,14.400000000000006,16,428
2709,2022,Netherlands,Germany,1653,1648,Friendly,No,Draw,81,90,85.2,83.0,83.5,84.0,82.7,87.8,Draw,1,0,0,1,0,0,0,0,1,0,0,0.29999999999999716,-4.299999999999997,1.2000000000000028,-9,5
2710,2022,Northern Ireland,Hungary,1424,1465,Friendly,No,Lose,72,85,73.0,67.7,74.2,75.5,72.7,73.0,Lose,1,0,0,0,1,0,0,0,0,1,0,-5.0,1.2000000000000028,-2.5,-13,-41
